US,BATCH,LON,LAT,TIME,V,C
51401351483230,798,121.4927929,31.1955647,2018/01/03 18:57:49,4.275,50.14
51401351483230,798,121.5021225,31.2072395,2018/01/03 19:03:49,4.324,31.19
51401351483230,798,121.5069334,31.2175267,2018/01/03 19:08:28,4.407,18.81
51401351483230,798,121.4927642,31.2445219,2018/01/03 19:22:48,3.747,317.3
51401351483230,798,121.5595198,31.26929,2018/01/03 19:50:32,3.954,79.44
51401351483230,798,121.5664929,31.2858422,2018/01/03 19:58:12,4.286,15.61
51401351483230,798,121.5583905,31.3111698,2018/01/03 20:09:14,4.4,334.71
51401351483230,798,121.5572634,31.3311794,2018/01/03 20:17:40,4.248,2.32
51401351483230,798,121.5526283,31.3371359,2018/01/03 20:20:39,4.501,317.42
51401351483230,798,121.5446425,31.3416642,2018/01/03 20:24:04,4.707,293.89
51401351483230,798,121.5215624,31.348669,2018/01/03 20:32:48,4.31,293.23
51401351483230,798,121.5051836,31.3568147,2018/01/03 20:39:33,4.528,306.07
51401351483230,798,121.5004571,31.3612743,2018/01/03 20:42:06,4.346,322.79
51401351483230,798,121.4973932,31.3703111,2018/01/03 20:46:06,4.192,349.65
51401351483230,798,121.494635,31.3728358,2018/01/03 20:48:37,3.025,252.27
51401351483230,798,121.4794043,31.3658611,2018/01/03 21:04:04,2.639,270.21
51401351483280,866,121.5205733,31.4017833,2018/01/03 17:41:24,2.372,142.32
51401351483280,866,121.5219819,31.3973362,2018/01/03 17:45:22,1.452,214.15
51401351483280,866,121.5109723,31.3923757,2018/01/03 17:57:23,1.609,233.49
51401351483280,866,121.504341,31.3873674,2018/01/03 18:05:59,1.978,224.7
51401351483280,866,121.4961681,31.37406,2018/01/03 18:23:34,1.137,225.39
51401351483280,866,121.482911,31.3669104,2018/01/03 18:43:11,1.094,240.91
51401351483280,866,121.4766169,31.3658279,2018/01/03 18:53:16,0.997,265.05
51401351483280,866,121.4699821,31.3616482,2018/01/03 19:03:21,1.17,237.72
51401351483280,866,121.4608266,31.3592109,2018/01/03 19:13:59,1.698,259.44
51401351483610,1295,121.209615,31.65524,2018/01/03 17:58:59,3.53,130.96
51401351483610,1295,121.23411,31.6368584,2018/01/03 18:13:04,3.759,132.45
51401351483610,1295,121.2705117,31.6062234,2018/01/03 18:34:20,3.85,133.25
51401351483610,1295,121.3224233,31.5483907,2018/01/03 19:09:50,3.822,140.51
51401351483610,1295,121.3703884,31.5062216,2018/01/03 19:40:03,3.756,133.9
51401351483610,1295,121.4322784,31.4722126,2018/01/03 20:12:38,3.671,128.67
51401351483610,1295,121.4928948,31.4239384,2018/01/03 20:49:07,3.79,132.65
51401351483610,1295,121.5165479,31.4093035,2018/01/03 21:02:45,2.648,140.99
51401351483610,1295,121.5214096,31.4013789,2018/01/03 21:08:41,2.694,160.44
51401351483610,1295,121.5214311,31.3967874,2018/01/03 21:12:33,1.935,209.65
51401351483610,1295,121.5073798,31.3889567,2018/01/03 21:30:14,1.476,235.79
51401351483610,1295,121.5017668,31.3828925,2018/01/03 21:39:35,1.135,226.98
51401351483610,1295,121.4979256,31.3719923,2018/01/03 21:52:59,1.554,188.01
51401351483610,1295,121.499297,31.3629783,2018/01/03 22:03:02,1.356,161.86
51401351483610,1295,121.504573,31.3570679,2018/01/03 22:12:12,1.675,126.05
51401351483610,1295,121.5166198,31.3498973,2018/01/03 22:25:19,1.646,123.74
51401351483610,1295,121.5486389,31.3381397,2018/01/03 22:54:09,2.138,121.12
51401351483610,1295,121.5523865,31.3353177,2018/01/03 22:57:47,2.159,140.58
51401351483610,1295,121.557512,31.3266297,2018/01/03 23:05:11,2.676,166.59
51401351483610,1295,121.5576476,31.3068057,2018/01/03 23:20:33,2.605,172.2
51401351483610,1295,121.5650791,31.2863931,2018/01/03 23:35:28,2.757,170.36
51401351483610,1295,121.5631234,31.2754872,2018/01/03 23:42:54,2.92,203.58
51401351483610,1295,121.5539922,31.2657515,2018/01/03 23:50:58,3.006,226.85
51401351483610,1295,121.5357814,31.2538662,2018/01/04 00:03:10,3.05,244.71
51401351483610,1295,121.5223729,31.2500531,2018/01/04 00:10:34,3.312,257.82
51401351483610,1295,121.5022472,31.249208,2018/01/04 00:21:04,3.037,255.46
51401351483610,1295,121.4901399,31.2435342,2018/01/04 00:27:59,3.568,223.07
51401351483610,1295,121.488926,31.2389143,2018/01/04 00:31:01,2.95,167.22
51401351483610,1295,121.5034561,31.223061,2018/01/04 00:42:58,3.385,155.22
51401351483610,1295,121.5052518,31.2145571,2018/01/04 00:48:02,3.386,191.08
51401351483610,1295,121.4935812,31.1972254,2018/01/04 00:59:00,4.179,216.93
51401351483610,1295,121.4887908,31.1942481,2018/01/04 01:01:47,3.358,244.69
51401351483610,1295,121.468187,31.1886017,2018/01/04 01:12:15,3.168,245.56
51401351483610,1295,121.4607892,31.1808761,2018/01/04 01:18:00,3.427,200.03
51401351483610,1295,121.464552,31.166013,2018/01/04 01:26:56,3.698,150.18
51401351483610,1295,121.4520345,31.1451784,2018/01/04 01:41:13,3.295,188.22
51401351483610,1295,121.4645115,31.1298374,2018/01/04 01:52:27,4.364,120.74
51401351483610,1295,121.4655385,31.1243115,2018/01/04 01:55:45,3.262,169.92
51401351483610,1295,121.4593098,31.1122513,2018/01/04 02:03:39,3.038,206.12
51401351483610,1295,121.4624354,31.0947828,2018/01/04 02:14:23,3.238,157.08
51401351483610,1295,121.4835894,31.0236039,2018/01/04 02:58:37,3.562,168.6
51401351483610,1295,121.4732822,31.0152881,2018/01/04 03:08:50,4.471,233.41
51401351483610,1295,121.4476909,31.0094784,2018/01/04 03:21:48,4.168,248.73
51401351483610,1295,121.411873,30.9948847,2018/01/04 03:42:15,3.496,248.86
51401351483984,1812,121.4702017,31.0778783,2018/01/03 18:16:58,2.741,168.95
51401351483984,1812,121.4789527,31.0455852,2018/01/03 18:35:56,3.064,168.3
51401351483984,1812,121.4706087,31.0725072,2018/01/03 18:57:25,3.583,343.19
51401351483984,1812,121.4692127,31.0839764,2018/01/03 19:04:26,3.354,356.63
51401351484591,2591,121.3016567,31.5701967,2018/01/03 18:46:22,2.927,145.57
51401351484591,2591,121.3147983,31.5547833,2018/01/03 18:58:33,2.785,139.78
51401351484591,2591,121.3723892,31.5049839,2018/01/03 19:43:45,2.766,133.0
51401351484591,2591,121.4302122,31.473301,2018/01/03 20:21:25,3.163,128.43
51401351484591,2591,121.4917261,31.4237894,2018/01/03 21:03:34,3.423,133.53
51401351484591,2591,121.5169621,31.4087189,2018/01/03 21:18:01,3.552,140.31
51401351484591,2591,121.5206555,31.4038991,2018/01/03 21:21:19,3.033,155.71
51401351484591,2591,121.5214054,31.3974741,2018/01/03 21:25:54,1.289,203.58
51401351484591,2591,121.5077078,31.3903366,2018/01/03 21:41:10,1.669,231.62
51401351484591,2591,121.5012107,31.3835194,2018/01/03 21:51:07,1.565,208.54
51401351484591,2591,121.4971418,31.372638,2018/01/03 22:04:34,1.664,181.14
51401351484591,2591,121.4968876,31.3677541,2018/01/03 22:08:53,1.977,175.13
51401351484591,2591,121.4989554,31.3619774,2018/01/03 22:14:43,1.932,155.42
51401351484591,2591,121.5034784,31.3567926,2018/01/03 22:20:50,1.567,141.92
51401351484591,2591,121.5125759,31.3512169,2018/01/03 22:31:16,1.888,123.72
51401351484591,2591,121.5496807,31.3362129,2018/01/03 23:00:45,2.468,124.66
51401351484591,2591,121.5542771,31.3299084,2018/01/03 23:06:06,2.66,170.76
51401351484591,2591,121.5558539,31.3240944,2018/01/03 23:10:25,2.644,169.53
51401351484591,2591,121.5564062,31.305387,2018/01/03 23:26:50,2.595,177.51
51401351484591,2591,121.5634659,31.2826904,2018/01/03 23:41:48,3.0,180.79
51401351484591,2591,121.5576159,31.2700146,2018/01/03 23:49:42,3.294,207.64
51401351484591,2591,121.5399533,31.255715,2018/01/04 00:02:06,3.119,230.49
51401351484591,2591,121.5260799,31.2498399,2018/01/04 00:09:11,3.931,253.26
51401351484591,2591,121.5004333,31.2489769,2018/01/04 00:20:07,4.407,258.86
51401351484591,2591,121.4901704,31.2447174,2018/01/04 00:25:40,2.878,231.74
51401351484591,2591,121.4890557,31.2364576,2018/01/04 00:31:14,3.832,157.2
51401351484591,2591,121.5018875,31.224626,2018/01/04 00:40:21,3.424,150.1
51401351484591,2591,121.5050563,31.2175621,2018/01/04 00:44:39,3.353,172.95
51401351484591,2591,121.5038698,31.2126749,2018/01/04 00:47:26,3.438,207.37
51401351484591,2591,121.4908706,31.195878,2018/01/04 00:58:02,3.922,227.02
51401351484591,2591,121.4665039,31.1890511,2018/01/04 01:10:10,4.846,264.04
51401351484591,2591,121.4595072,31.1798765,2018/01/04 01:16:13,3.89,193.65
51401351484591,2591,121.4639846,31.1651855,2018/01/04 01:24:33,3.708,163.64
51401351484591,2591,121.4631969,31.1606405,2018/01/04 01:27:05,3.47,191.46
51401351484591,2591,121.4581086,31.1550605,2018/01/04 01:30:55,3.614,225.05
51401351484591,2591,121.4525185,31.1426664,2018/01/04 01:39:00,3.153,189.55
51401351484591,2591,121.4601201,31.1150537,2018/01/04 01:56:54,3.379,158.3
51401351484591,2591,121.4650757,31.0878119,2018/01/04 02:12:51,3.577,172.93
51401351484591,2591,121.4809136,31.0292011,2018/01/04 02:46:34,3.232,163.13
51401351484867,2949,121.59605,31.3983667,2018/01/03 18:59:08,0.018,-1.0
51401351484867,2949,121.5917795,31.3982135,2018/01/03 19:12:00,2.491,256.99
51401351484867,2949,121.5847874,31.3945497,2018/01/03 19:16:54,3.345,230.94
51401351484867,2949,121.5785315,31.386665,2018/01/03 19:21:55,3.277,213.12
51401351484867,2949,121.5686027,31.3796249,2018/01/03 19:39:35,0.404,210.45
51401351484867,2949,121.5695763,31.381661,2018/01/03 21:35:04,1.402,333.53
51401351484867,2949,121.5695279,31.3794818,2018/01/03 22:24:55,0.664,189.1
51401351484867,2949,121.5676442,31.3838846,2018/01/04 03:00:22,3.251,347.83
51401351484867,2949,121.5651615,31.3931871,2018/01/04 03:04:52,3.945,343.14
51401351484867,2949,121.556837,31.4010948,2018/01/04 03:09:25,4.157,309.66
51401351484867,2949,121.5002233,31.4293368,2018/01/04 03:34:00,3.986,310.17
51401351484867,2949,121.4318163,31.4957685,2018/01/04 04:14:59,3.999,314.77
51401351484867,2949,121.4218086,31.5031313,2018/01/04 04:20:11,3.456,309.1
51401351484867,2949,121.3328942,31.5494096,2018/01/04 05:04:07,3.332,318.62
51401351484867,2949,121.3180963,31.5633894,2018/01/04 05:14:38,3.261,327.86
51401351484867,2949,121.2987905,31.5914258,2018/01/04 05:32:53,3.263,322.1
51401351484867,2949,121.2601844,31.6266212,2018/01/04 05:59:58,3.209,317.16
51401351484867,2949,121.2467778,31.6367683,2018/01/04 06:08:57,3.031,310.34
51401351484867,2949,121.2420276,31.6387965,2018/01/04 06:11:28,3.522,293.34
51401351484867,2949,121.2296275,31.6402951,2018/01/04 06:17:27,2.822,302.97
51401351484867,2949,121.2144119,31.6510794,2018/01/04 07:40:56,1.465,309.22
51401351485496,3695,121.4026383,31.4895283,2018/01/03 19:38:27,3.811,122.17
51401351485496,3695,121.43715,31.4700584,2018/01/03 19:55:52,3.774,131.21
51401351485496,3695,121.4770624,31.4371087,2018/01/03 20:19:21,3.654,133.95
51401351485496,3695,121.5139489,31.4102435,2018/01/03 20:41:01,3.526,133.29
51401351485496,3695,121.5220815,31.4010318,2018/01/03 20:48:57,2.324,161.11
51401351485496,3695,121.5211947,31.3960969,2018/01/03 20:54:34,1.795,217.4
51401351485496,3695,121.5048491,31.3880424,2018/01/03 21:30:45,0.944,223.3
51401351485496,3695,121.495033,31.3730261,2018/01/03 22:09:00,0.731,223.59
51401351485496,3695,121.4833962,31.3670681,2018/01/03 22:50:26,0.818,243.16
51401351485496,3695,121.4745318,31.3650132,2018/01/03 23:04:17,1.095,261.45
51401351485496,3695,121.4693242,31.3613086,2018/01/03 23:12:56,1.357,243.7
51401351485496,3695,121.4578748,31.3577916,2018/01/03 23:29:56,0.991,252.44
51401351486066,4375,121.5038917,31.3864317,2018/01/03 20:22:17,1.056,223.46
51401351486066,4375,121.499575,31.3795833,2018/01/03 20:36:44,0.994,199.17
51401351486066,4375,121.497625,31.3716533,2018/01/03 20:51:10,1.116,185.4
51401351486066,4375,121.4979432,31.3652183,2018/01/03 21:01:37,1.143,171.49
51401351486066,4375,121.5005262,31.3602589,2018/01/03 21:11:04,1.124,138.5
51401351486066,4375,121.5159076,31.3499989,2018/01/03 21:41:29,1.028,114.16
51401351486066,4375,121.5488726,31.3387289,2018/01/03 22:29:14,1.37,120.83
51401351486066,4375,121.5541558,31.3350078,2018/01/03 22:36:42,1.45,140.64
51401351486066,4375,121.5577318,31.3262243,2018/01/03 22:48:08,1.634,176.85
51401351486066,4375,121.5603349,31.2973833,2018/01/03 23:18:27,1.967,183.55
51401351486066,4375,121.5629665,31.2917168,2018/01/03 23:24:14,1.943,157.14
51401351486066,4375,121.5637346,31.2755095,2018/01/03 23:38:50,2.15,186.43
51401351486066,4375,121.5560403,31.2672934,2018/01/03 23:46:48,2.625,225.19
51401351486066,4375,121.5299085,31.2503525,2018/01/04 00:06:18,2.822,238.15
51401351488187,6888,121.1554617,31.6901183,2018/01/03 22:08:45,4.232,124.36
51401351488187,6888,121.185391,31.6738922,2018/01/03 22:21:05,5.022,127.33
51401351488187,6888,121.2041449,31.6595216,2018/01/03 22:30:13,3.948,133.37
51401351488187,6888,121.2158543,31.6526887,2018/01/03 22:36:28,3.95,121.96
51401351488187,6888,121.220511,31.6483843,2018/01/03 22:41:08,1.518,170.33
51401351488187,6888,121.2185085,31.6469797,2018/01/03 23:26:49,0.376,172.44
51401351489090,7947,121.1221333,31.7126667,2018/01/03 22:40:09,4.539,142.49
51401351489090,7947,121.1404333,31.6984,2018/01/03 22:48:39,4.623,125.52
51401351489090,7947,121.1612405,31.6869478,2018/01/03 22:57:06,4.542,121.52
51401351489090,7947,121.2326418,31.6412163,2018/01/03 23:28:12,4.518,122.94
51401351489090,7947,121.2725554,31.6065491,2018/01/03 23:50:43,3.42,139.18
51401351489090,7947,121.2945948,31.581853,2018/01/04 00:08:46,2.842,138.21
51401351489090,7947,121.3125368,31.5580811,2018/01/04 00:27:48,2.464,143.14
51401351489090,7947,121.3679112,31.5071335,2018/01/04 01:20:20,2.287,129.95
51401351489090,7947,121.4299162,31.4749389,2018/01/04 02:04:22,2.633,127.97
51401351489090,7947,121.4914577,31.4296636,2018/01/04 02:53:53,2.894,130.03
51401351489090,7947,121.5235332,31.4096885,2018/01/04 03:15:56,2.658,127.91
51401351489090,7947,121.6021759,31.3704847,2018/01/04 03:58:13,3.761,118.75
51401351489090,7947,121.6232407,31.3614812,2018/01/04 04:08:06,3.684,123.27
51401351489090,7947,121.6830221,31.3282055,2018/01/04 04:35:32,4.373,128.71
51401351489090,7947,121.7252733,31.2928022,2018/01/04 04:55:16,5.805,137.02
51401351489090,7947,121.7713687,31.2471613,2018/01/04 05:17:23,5.222,136.51
51401351489090,7947,121.820115,31.1957223,2018/01/04 05:40:35,5.007,136.69
51401351489090,7947,121.8558224,31.1654122,2018/01/04 05:55:34,5.229,133.7
51401351489090,7947,121.9018292,31.1323687,2018/01/04 06:13:34,4.865,130.47
51401351489090,7947,121.9505397,31.1042144,2018/01/04 06:33:05,4.609,121.42
51401351489090,7947,122.0537049,31.0515959,2018/01/04 07:16:35,4.293,121.5
51401351489090,7947,122.1485923,30.9956988,2018/01/04 08:07:02,2.992,130.16
51401351489090,7947,122.1533572,30.9918805,2018/01/04 08:10:33,2.98,134.36
51401351489090,7947,122.1658334,30.9739979,2018/01/04 08:23:34,2.922,147.97
51401351489090,7947,122.1676551,30.9683738,2018/01/04 08:27:06,3.212,173.94
51401351489090,7947,122.1590904,30.9345793,2018/01/04 08:44:37,3.64,193.13
51401351489090,7947,122.1479331,30.9000814,2018/01/04 09:02:38,3.406,191.63
51401351489328,8238,121.5631,31.2932167,2018/01/03 22:51:46,3.675,341.61
51401351489328,8238,121.5575858,31.3056409,2018/01/03 22:57:15,4.09,349.95
51401351489328,8238,121.5589501,31.3232427,2018/01/03 23:05:45,3.445,356.06
51401351489328,8238,121.554806,31.3342386,2018/01/03 23:11:45,3.406,337.4
51401351489328,8238,121.5454986,31.3411109,2018/01/03 23:17:15,3.63,294.8
51401351489328,8238,121.5239462,31.3478049,2018/01/03 23:28:45,3.351,294.98
51401351489328,8238,121.5066348,31.3561764,2018/01/03 23:39:43,2.854,299.29
51401351489328,8238,121.4987107,31.3650551,2018/01/03 23:48:14,2.634,0.59
51401351489328,8238,121.4986484,31.3739294,2018/01/03 23:54:57,2.292,6.25
51401351489328,8238,121.5021714,31.3828498,2018/01/04 00:02:43,2.157,40.01
51401351489328,8238,121.5092548,31.3897279,2018/01/04 00:10:14,2.272,51.72
51401351489328,8238,121.5205529,31.3953608,2018/01/04 00:18:42,1.481,25.31
51401351489328,8238,121.5231808,31.4074445,2018/01/04 00:25:13,3.772,4.35
51401351489328,8238,121.5195326,31.4144556,2018/01/04 00:28:43,4.526,322.96
51401351489328,8238,121.4738557,31.4519226,2018/01/04 00:53:42,3.879,316.06
51401351489328,8238,121.4523929,31.4761895,2018/01/04 01:06:13,4.539,321.11
51401351489328,8238,121.4284705,31.4981043,2018/01/04 01:19:41,4.093,313.12
51401351489328,8238,121.4203499,31.5037303,2018/01/04 01:23:42,4.173,306.25
51401351489328,8238,121.3445204,31.5427884,2018/01/04 02:00:11,3.608,296.95
51401351489328,8238,121.3318323,31.5508497,2018/01/04 02:07:10,3.478,312.43
51401351489328,8238,121.323698,31.5607769,2018/01/04 02:13:39,3.507,331.13
51401351489328,8238,121.3138145,31.5688936,2018/01/04 02:19:40,3.386,320.01
51401351489328,8238,121.2966038,31.594553,2018/01/04 02:35:09,3.709,330.49
51401351489328,8238,121.2737342,31.6188014,2018/01/04 02:50:38,3.87,319.72
51401351489328,8238,121.2401654,31.6466635,2018/01/04 03:10:38,3.652,317.28
51401351489328,8238,121.1996576,31.6730939,2018/01/04 03:41:09,1.64,326.42
51401351489457,8390,121.5121467,31.3912133,2018/01/03 22:54:54,4.066,63.06
51401351489457,8390,121.5192032,31.3930067,2018/01/03 22:57:55,3.477,56.83
51401351489457,8390,121.522286,31.3990912,2018/01/03 23:00:56,5.307,355.61
51401351489457,8390,121.514236,31.4179815,2018/01/03 23:08:57,4.623,325.24
51401351489457,8390,121.4319287,31.4948485,2018/01/03 23:48:35,6.634,318.59
51401351489457,8390,121.4141389,31.5059584,2018/01/03 23:55:27,4.461,305.77
51401351489457,8390,121.362112,31.5334504,2018/01/04 00:14:26,4.175,305.84
51401351489457,8390,121.3314845,31.5547103,2018/01/04 00:26:25,4.954,312.01
51401351489457,8390,121.3148007,31.5713653,2018/01/04 00:34:25,5.073,324.69
51401351489457,8390,121.2982237,31.5937747,2018/01/04 00:44:26,5.68,321.48
51401351489457,8390,121.2581153,31.6293014,2018/01/04 01:01:57,5.571,313.44
51401351489457,8390,121.2341596,31.6474882,2018/01/04 01:11:27,5.273,311.76
51401351489457,8390,121.1437912,31.7065802,2018/01/04 01:45:28,5.796,302.8
51401351489457,8390,121.1236364,31.7246502,2018/01/04 01:53:59,5.538,317.73
51401351490220,9311,121.486495,31.0161633,2018/01/03 23:32:16,0.003,-1.0
51401351490220,9311,121.4669337,31.0845724,2018/01/04 09:41:47,4.084,349.77
51401351490220,9311,121.4588039,31.1020135,2018/01/04 09:50:19,4.173,341.18
51401351490220,9311,121.4603937,31.1125092,2018/01/04 09:55:19,4.323,23.31
51401351490220,9311,121.465542,31.1214626,2018/01/04 09:59:50,4.317,23.34
51401351490220,9311,121.4662785,31.1257906,2018/01/04 10:01:50,4.113,354.54
51401351490220,9311,121.4645715,31.1311615,2018/01/04 10:04:20,4.173,323.32
51401351490220,9311,121.4551207,31.1406456,2018/01/04 10:09:54,4.085,318.38
51401351490220,9311,121.4537176,31.1492231,2018/01/04 10:14:22,3.872,17.51
51401351490220,9311,121.4630692,31.1580789,2018/01/04 10:19:52,3.985,36.44
51401351490220,9311,121.4649454,31.1632078,2018/01/04 10:22:21,3.805,6.87
51401351490220,9311,121.4602158,31.177199,2018/01/04 10:28:53,4.09,344.93
51401351490220,9311,121.4610957,31.1834815,2018/01/04 10:31:55,4.033,19.21
51401351490220,9311,121.4678267,31.1880182,2018/01/04 10:35:26,4.093,70.03
51401351490220,9311,121.4915869,31.1945897,2018/01/04 10:45:26,4.133,56.15
51401351490220,9311,121.4989929,31.2036275,2018/01/04 10:50:28,4.199,30.94
51401351490220,9311,121.5052071,31.2146575,2018/01/04 10:55:59,4.259,23.34
51401351490220,9311,121.5048526,31.2215472,2018/01/04 10:59:01,4.955,333.04
51401351490220,9311,121.50155,31.2263635,2018/01/04 11:01:30,4.233,323.13
51401351490220,9311,121.4882221,31.2384964,2018/01/04 11:09:02,4.023,326.91
51401351490220,9311,121.4887517,31.2432543,2018/01/04 11:11:34,4.15,47.33
51401351490220,9311,121.5047917,31.2489541,2018/01/04 11:18:36,3.706,84.8
51401351490220,9311,121.5225194,31.2486137,2018/01/04 11:25:41,3.662,85.34
51401351490220,9311,121.5373684,31.2531759,2018/01/04 11:32:13,3.753,59.55
51401351490220,9311,121.5538489,31.2646696,2018/01/04 11:40:43,3.444,45.98
51401351490220,9311,121.5642438,31.2769798,2018/01/04 11:48:44,3.709,17.73
51401351490220,9311,121.5617047,31.2972954,2018/01/05 15:29:34,2.284,346.2
51401351490220,9311,121.5588477,31.3066193,2018/01/05 15:39:36,1.529,1.6
51401351490220,9311,121.5597452,31.3221663,2018/01/05 15:57:40,1.54,347.94
51401351490220,9311,121.5575534,31.331322,2018/01/05 16:07:12,2.189,344.2
51401351490220,9311,121.5547862,31.3356863,2018/01/05 16:11:12,2.592,326.25
51401351490220,9311,121.5481639,31.3406968,2018/01/05 16:16:43,2.625,296.6
