US,BATCH,LON,LAT,TIME,V,C,X,Y
51401351469116,3497,121.4839067,31.4186167,2018/01/03 09:32:39,3.405,103.23,13523526.631539067,3687234.65959425
51401351469116,3497,121.48577150000001,31.4183891,2018/01/03 09:33:39,3.1489999999999996,98.05,13523734.220125467,3687204.97030942
51401351469116,3497,121.48800220000001,31.419998800000002,2018/01/03 09:36:40,1.7369999999999999,14.12,13523982.540513545,3687414.949192958
51401351469116,3497,121.4793017,31.4266197,2018/01/03 09:45:39,2.7969999999999997,304.34,13523014.005284036,3688278.656837522
51401351469116,3497,121.47599040000001,31.4476831,2018/01/03 10:01:09,3.687,14.7,13522645.393054225,3691026.818865403
51401351469116,3497,121.464845,31.4666113,2018/01/03 10:16:10,3.2289999999999996,343.25,13521404.692801705,3693496.926408896
51401351469116,3497,121.44307820000002,31.4872531,2018/01/03 10:33:14,3.303,329.51,13518981.623709844,3696191.2260545036
51401351469116,3497,121.4247405,31.503706599999997,2018/01/03 10:45:59,3.3989999999999996,307.6,13516940.280283807,3698339.267855746
51401351469116,3497,121.3727053,31.5352242,2018/01/03 11:14:46,3.875,305.91,13511147.748317292,3702455.0182052143
51401351469733,4243,121.50041170000002,31.205775,2018/01/03 09:13:59,4.2410000000000005,25.9,13525363.959734352,3659501.877323642
51401351469733,4243,121.50576000000001,31.215795,2018/01/03 09:19:01,3.9010000000000002,23.77,13525959.32976688,3660806.0567738963
51401351469733,4243,121.5032368,31.2250083,2018/01/03 09:23:31,4.217,335.64,13525678.448427748,3662005.360040293
51401351469733,4243,121.491758,31.235694300000002,2018/01/03 09:30:00,3.915,307.52,13524400.63425701,3663396.5123904618
51401351469733,4243,121.4885683,31.2413516,2018/01/03 09:33:00,3.752,340.64,13524045.558477275,3664133.069279325
51401351469733,4243,121.49885559999998,31.2470114,2018/01/03 09:39:01,4.515,83.78,13525190.735474754,3664869.995804867
51401351469733,4243,121.5206996,31.2476414,2018/01/03 09:49:00,3.6319999999999997,94.32,13527622.398431305,3664952.026825725
51401351469733,4243,121.53462959999999,31.251308299999998,2018/01/03 09:55:29,3.548,60.92,13529173.078937838,3665429.4972932287
51401351469733,4243,121.55673159999999,31.2667581,2018/01/03 10:09:00,3.1630000000000003,43.6,13531633.462323008,3667441.433859982
51401351469733,4243,121.56424550000001,31.2775505,2018/01/03 10:18:00,2.394,2.76,13532469.905844765,3668847.0600576857
51401351470158,4738,121.5188967,31.406465,2018/01/03 09:33:49,3.017,138.66,13527421.70052138,3685649.6316722324
51401351470158,4738,121.5220152,31.397772800000002,2018/01/03 09:40:19,2.519,185.65,13527768.850353373,3684515.975507605
51401351470158,4738,121.52043159999998,31.395924100000006,2018/01/03 09:42:33,2.059,235.13,13527592.564807774,3684274.877456765
51401351470158,4738,121.51127369999999,31.392640500000002,2018/01/03 09:49:33,2.556,246.65,13526573.11204318,3683846.6587512875
51401351470158,4738,121.50598190000001,31.3891575,2018/01/03 09:54:03,2.217,227.86,13525984.031561885,3683392.452389805
51401351470158,4738,121.50022959999998,31.380568800000002,2018/01/03 10:01:52,2.662,207.52,13525343.68845508,3682272.50077905
51401351470158,4738,121.49761389999999,31.3716875,2018/01/03 10:07:51,2.866,168.09,13525052.510063056,3681114.502319015
51401351470257,4855,121.519755,31.409305,2018/01/03 09:37:26,2.5789999999999997,134.95,13527517.246040314,3686020.053582055
51401351470257,4855,121.525627,31.4038183,2018/01/03 09:43:25,2.115,164.65,13528170.914090162,3685304.432021392
51401351470257,4855,121.5267183,31.400951399999997,2018/01/03 09:46:15,1.902,169.69,13528292.397050448,3684930.523452467
51401351470257,4855,121.5254406,31.396678299999998,2018/01/03 09:50:50,1.849,220.36,13528150.16413708,3684373.2358112563
51401351470257,4855,121.5136726,31.393713599999998,2018/01/03 10:01:59,2.088,249.92,13526840.15636961,3683986.6015224312
51401351470257,4855,121.5084762,31.3909869,2018/01/03 10:06:45,2.0069999999999997,231.4,13526261.69576773,3683631.016214445
51401351470257,4855,121.5030669,31.3858107,2018/01/03 10:12:45,1.921,222.25,13525659.535246264,3682956.02328522
51401351470257,4855,121.499652,31.3795873,2018/01/03 10:18:15,2.695,201.77,13525279.390317207,3682144.521398325
51401351470764,5460,121.31043329999999,30.9747067,2018/01/03 10:02:07,0.204,119.46,13504215.660987575,3629464.761864336
51401351470764,5460,121.3154017,30.9766317,2018/01/03 10:15:38,0.958,60.12,13504768.740745556,3629714.6960081737
51401351470764,5460,121.3232632,30.982587699999996,2018/01/03 10:25:46,0.52,197.91,13505643.878922304,3630488.03066992
51401351470764,5460,121.3284426,30.9832298,2018/01/03 10:31:15,1.895,186.71,13506220.44709284,3630571.4046378513
51401351470764,5460,121.3365467,30.9791885,2018/01/03 10:40:18,3.978,197.23,13507122.591378056,3630046.6682797773
51401351470764,5460,121.34756540000001,30.977923200000003,2018/01/03 10:50:52,3.3139999999999996,201.43,13508349.187451085,3629882.3819228807
51401351470764,5460,121.3647926,30.982642,2018/01/03 11:06:26,1.66,80.39,13510266.910582613,3630495.081273432
51401351470764,5460,121.38099679999999,30.987426199999998,2018/01/03 11:19:31,1.182,94.39,13512070.753875075,3631116.3032364124
51401351470764,5460,121.3942957,30.9896696,2018/01/03 11:39:39,0.6809999999999999,183.24,13513551.18065098,3631407.616450786
51401351470764,5460,121.3967277,30.9895833,2018/01/03 11:45:38,0.414,136.19,13513821.909652552,3631396.4099719417
51401351471722,6588,121.5557683,31.328718300000002,2018/01/03 10:37:55,1.198,12.44,13531526.228257542,3675513.4587655063
51401351471722,6588,121.5578919,31.324236499999998,2018/01/03 10:44:42,3.542,172.25,13531762.62632816,3674929.4025777583
51401351471722,6588,121.55735420000002,31.3028463,2018/01/03 10:58:14,3.142,170.3,13531702.769837968,3672142.271830408
51401351471722,6588,121.561254,31.275657399999996,2018/01/03 11:15:01,2.935,179.53,13532136.893588105,3668600.486869787
51401351471722,6588,121.5575348,31.2708461,2018/01/03 11:18:23,3.267,218.85,13531722.874138001,3667973.845160168
51401351471722,6588,121.55051440000001,31.265263899999997,2018/01/03 11:23:01,3.355,232.42,13530941.366784945,3667246.8385975976
51401351471722,6588,121.53417320000001,31.2542723,2018/01/03 11:33:20,3.0839999999999996,237.27,13529122.272722244,3665815.4560491964
51401351471722,6588,121.51615530000001,31.250565299999998,2018/01/03 11:42:52,3.285,267.86,13527116.529269362,3665332.7490725964
51401351471722,6588,121.50409409999999,31.250588899999997,2018/01/03 11:48:49,3.326,269.27,13525773.882627193,3665335.82208647
51401351471722,6588,121.4901564,31.2457673,2018/01/03 11:56:04,3.48,236.86,13524222.344960583,3664708.0056773
51401351471722,6588,121.48790079999999,31.2372151,2018/01/03 12:01:50,3.557,165.9,13523971.252717182,3663594.5098789367
51401351471722,6588,121.50047690000001,31.226295399999998,2018/01/03 12:10:33,4.3660000000000005,125.38,13525371.21776515,3662172.912271845
51401351472204,7167,121.497345,31.367308299999998,2018/01/03 10:56:30,3.861,177.12,13525022.576251986,3680543.5556058665
51401351472204,7167,121.5030227,31.357206,2018/01/03 11:01:47,3.924,137.32,13525654.614924775,3679226.550063276
51401351472204,7167,121.5070126,31.354459100000003,2018/01/03 11:03:49,3.037,121.75,13526098.768561024,3678868.4696942037
51401351472204,7167,121.52421969999999,31.345603000000004,2018/01/03 11:11:59,3.997,115.59,13528014.254170792,3677714.077496112
51401351472204,7167,121.5440097,31.339570000000002,2018/01/03 11:20:13,3.0660000000000003,105.21,13530217.266893284,3676927.7384807533
51401351472204,7167,121.5509425,31.335127500000002,2018/01/03 11:23:32,4.395,136.18,13530989.022658944,3676348.736887826
51401351472204,7167,121.55552250000001,31.326113899999996,2018/01/03 11:27:52,4.521,166.14,13531498.865926707,3675174.0569396126
51401351472204,7167,121.5570084,31.317594800000002,2018/01/03 11:31:42,4.203,174.61,13531664.275558054,3674063.9251286034
51401351472204,7167,121.5573335,31.300343100000003,2018/01/03 11:39:21,4.3389999999999995,185.14,13531700.465524506,3671816.1476740665
51401351472204,7167,121.5418869,31.257149300000002,2018/01/03 12:02:13,4.348,212.39,13529980.957878258,3666190.0976459617
51401351472204,7167,121.50874270000001,31.249634399999998,2018/01/03 12:16:07,4.941,260.65,13526291.362412024,3665211.534913443
51401351472204,7167,121.4970789,31.248133199999998,2018/01/03 12:20:40,4.388,255.49,13524992.954135487,3665016.063485549
51401351472204,7167,121.4875178,31.241156800000002,2018/01/03 12:25:58,3.85,219.3,13523928.617352216,3664107.70639762
51401351472204,7167,121.49196129999999,31.234073600000002,2018/01/03 12:30:01,4.49,139.59,13524423.265509484,3663185.51213117
51401351472204,7167,121.5033801,31.223378000000004,2018/01/03 12:36:36,4.191,137.11,13525694.400510775,3661793.1339605376
51401351472204,7167,121.50461200000001,31.220860499999997,2018/01/03 12:37:52,3.864,158.84,13525831.534991466,3661465.422844074
51401351472421,7429,121.457875,31.357056699999998,2018/01/03 11:06:02,0.096,-1.0,13520628.795950985,3679207.087346187
51401351472421,7429,121.45863700000001,31.3586298,2018/01/03 17:18:09,1.3730000000000002,29.12,13520713.621402958,3679412.1578892083
51401351472421,7429,121.46054129999999,31.358999800000003,2018/01/04 08:45:00,1.4369999999999998,86.31,13520925.607109247,3679460.3918762286
51401351472421,7429,121.46824740000001,31.360922600000002,2018/01/04 08:49:46,2.95,67.11,13521783.44623713,3679711.0552307176
51401351472421,7429,121.47569779999999,31.365436300000002,2018/01/04 08:54:20,2.168,72.22,13522612.82097122,3680299.4980834913
51401351472421,7429,121.48373840000001,31.3671903,2018/01/04 08:58:31,3.263,62.5,13523507.896468764,3680528.171494561
51401351472421,7429,121.49474520000001,31.372794,2018/01/04 09:04:45,3.514,61.29,13524733.16783986,3681258.768618225
51401351472421,7429,121.4967513,31.3721971,2018/01/04 09:06:48,2.5639999999999996,175.42,13524956.485870313,3681180.944137882
51401351472421,7429,121.49777379999999,31.365456,2018/01/04 09:12:27,2.137,166.82,13525070.310049633,3680302.066398566
51401351472421,7429,121.50017079999999,31.360422999999997,2018/01/04 09:17:01,2.278,154.75,13525337.142869025,3679645.9250248717
51401351472421,7429,121.505471,31.3553922,2018/01/04 09:23:08,1.956,129.66,13525927.158434045,3678990.105563653
51401351472421,7429,121.5213112,31.346573100000004,2018/01/04 09:37:18,2.206,118.91,13527690.481431862,3677840.5246820967
51401351472421,7429,121.54235700000001,31.3396109,2018/01/04 09:52:59,2.251,114.81,13530033.289170874,3676933.069202045
51401351472421,7429,121.5496858,31.336171399999998,2018/01/04 09:58:30,2.457,129.6,13530849.127454888,3676484.7884011217
51401351472421,7429,121.55386609999998,31.331038300000003,2018/01/04 10:03:18,2.3480000000000003,142.95,13531314.476322185,3675815.8058831687
51401351472421,7429,121.55522520000001,31.3269093,2018/01/04 10:06:55,2.164,169.45,13531465.7706421,3675277.711377628
51401351472421,7429,121.5566771,31.3165298,2018/01/04 10:15:37,2.033,172.09,13531627.39541076,3673925.151055
51401351472421,7429,121.5563514,31.305552399999996,2018/01/04 10:25:17,2.209,170.78,13531591.138652613,3672494.840133192
51401351472421,7429,121.5628262,31.287128000000003,2018/01/04 10:40:45,2.292,156.67,13532311.910091504,3670094.589680131
51401351472421,7429,121.563369,31.285558899999998,2018/01/04 10:42:01,2.481,168.82,13532372.334311094,3669890.195855583
51401351472421,7429,121.5634493,31.281694399999996,2018/01/04 10:45:01,2.423,188.91,13532381.273266207,3669386.813549365
51401351472421,7429,121.56188829999999,31.276576199999997,2018/01/04 10:49:03,2.662,203.26,13532207.503541104,3668720.158453405
51401351472421,7429,121.5556706,31.2693767,2018/01/04 10:55:40,2.628,223.53,13531515.352343295,3667782.471378152
51401351472421,7429,121.5372152,31.256125300000004,2018/01/04 11:12:02,2.545,234.48,13529460.906613192,3666056.751535306
51401351472421,7429,121.53535420000001,31.2549037,2018/01/04 11:13:31,2.533,234.16,13529253.741040856,3665897.6756844693
51401351472421,7429,121.52411200000002,31.2506075,2018/01/04 11:21:52,2.11,256.05,13528002.265061636,3665338.24403862
51401351472421,7429,121.5005344,31.249343699999997,2018/01/04 11:36:01,2.8569999999999998,255.58,13525377.618635872,3665173.6825897517
51401351472421,7429,121.48934609999999,31.244489899999998,2018/01/04 11:42:46,3.159,225.79,13524132.142777205,3664541.6818878492
51401351472421,7429,121.48744579999999,31.2406428,2018/01/04 11:45:30,3.02,189.01,13523920.60234888,3664040.784055313
51401351472421,7429,121.4887778,31.236501699999998,2018/01/04 11:48:21,3.1519999999999997,153.28,13524068.879910596,3663501.629807999
51401351472421,7429,121.50137920000002,31.2252863,2018/01/04 11:58:14,3.1519999999999997,139.01,13525471.66134168,3662041.5493586883
51401351472421,7429,121.50462150000001,31.218632399999997,2018/01/04 12:02:18,3.513,160.64,13525832.59252663,3661175.3911418123
51401351472421,7429,121.50355,31.212141,2018/01/04 12:06:02,3.3989999999999996,204.87,13525713.313692262,3660330.444786338
51401351472421,7429,121.4962567,31.2006526,2018/01/04 12:12:48,3.887,214.59,13524901.427250173,3658835.21125099
51401351472421,7429,121.4847847,31.1934881,2018/01/04 12:19:22,3.9560000000000004,244.08,13523624.370051967,3657902.8321066713
51401351472421,7429,121.46415139999999,31.1867385,2018/01/04 12:29:20,3.77,252.15,13521327.481602905,3657024.512108667
51401351472421,7429,121.4600142,31.179444500000002,2018/01/04 12:33:24,4.01,194.19,13520866.930605656,3656075.420186125
51401351472421,7429,121.46321299999998,31.1658897,2018/01/04 12:40:03,4.003,168.34,13521223.01939276,3654311.87000584
51401351472421,7429,121.46017320000001,31.1568255,2018/01/04 12:44:34,4.406000000000001,211.79,13520884.630404692,3653132.7110954737
51401351472421,7429,121.4527688,31.148698100000004,2018/01/04 12:49:18,3.8710000000000004,211.84,13520060.376367178,3652075.5160980923
51401351472421,7429,121.46204440000001,31.131503000000002,2018/01/04 12:58:47,3.898,149.37,13521092.931435835,3649839.1125452686
51401351472421,7429,121.46299579999999,31.1195605,2018/01/04 13:04:37,4.332,193.11,13521198.84079936,3648286.103395362
51401351472421,7429,121.457467,31.107432,2018/01/04 13:10:43,4.082,197.83,13520583.37759875,3646709.10670176
51401351472421,7429,121.45849790000001,31.101543,2018/01/04 13:13:37,3.96,167.51,13520698.13686179,3645943.46772067
51401351472421,7429,121.4636027,31.092404499999997,2018/01/04 13:18:20,4.157,151.19,13521266.400598316,3644755.4496639
51401351472421,7429,121.47378300000001,31.056903000000002,2018/01/04 13:35:36,4.01,164.49,13522399.66641028,3640141.287652052
51401351472421,7429,121.4804906,31.016557899999995,2018/01/04 13:56:46,3.8819999999999997,175.35,13523146.35302662,3634899.688133506
51401351472421,7429,121.4464054,31.009493300000003,2018/01/04 14:10:46,4.851,262.28,13519352.005919565,3633982.089975801
51401351472421,7429,121.4207572,30.9971458,2018/01/04 14:23:33,3.877,241.09,13516496.861356195,3632378.476224256
51401351474951,547,121.41483999999998,31.3393317,2018/01/03 12:29:55,2.076,93.76,13515838.161665365,3676896.6795810238
51401351474951,547,121.4341017,31.3475817,2018/01/03 12:50:17,1.996,68.12,13517982.36430088,3677971.9915135545
51401351474951,547,121.43787979999999,31.3475503,2018/01/03 12:53:16,2.174,110.44,13518402.940468987,3677967.8986323774
51401351474951,547,121.4435429,31.3500077,2018/01/03 12:58:14,2.525,38.57,13519033.353877213,3678288.216336443
51401351474951,547,121.4483568,31.354678600000003,2018/01/03 13:03:12,2.421,37.67,13519569.234773865,3678897.0828889706
51401351474951,547,121.4689808,31.361124800000002,2018/01/03 13:21:04,2.267,64.64,13521865.087951666,3679737.4150721515
51401351474951,547,121.4758852,31.3654341,2018/01/03 13:27:02,2.2769999999999997,70.96,13522633.682243792,3680299.211266617
51401351474951,547,121.48224099999999,31.366659499999997,2018/01/03 13:31:30,2.1390000000000002,69.74,13523341.206663275,3680458.969307317
51401351474951,547,121.496151,31.3731313,2018/01/03 13:42:55,2.274,112.67,13524889.660779996,3681302.746382851
51401351474951,547,121.4988298,31.362869300000003,2018/01/03 13:49:14,3.3680000000000003,155.52,13525187.863431893,3679964.839500953
51401351474951,547,121.5067791,31.354436,2018/01/03 13:54:50,3.4930000000000003,124.69,13526072.77545993,3678865.458468937
51401351474951,547,121.52591609999999,31.3450098,2018/01/03 14:04:16,3.85,117.2,13528203.096554944,3677636.757789448
51401351474951,547,121.54710449999999,31.3386037,2018/01/03 14:14:11,3.56,113.57,13530561.778453344,3676801.7959767524
51401351474951,547,121.55696019999999,31.3277561,2018/01/03 14:23:37,1.3330000000000002,172.29,13531658.9099586,3675388.065091149
51401351475435,1220,121.78888500000001,31.221493300000002,2018/01/03 12:47:06,0.025,-1.0,13557476.660593338,3661547.7956453073
51401351475435,1220,121.79276329999999,31.2178467,2018/01/03 13:44:37,2.109,132.2,13557908.39097442,3661073.11822942
51401351475435,1220,121.81308870000001,31.2000419,2018/01/03 14:02:12,2.7260000000000004,133.97,13560171.004152276,3658755.732757772
51401351475435,1220,121.83239979999999,31.183469899999995,2018/01/03 14:17:48,2.86,143.43,13562320.705970636,3656599.194338989
51401351475435,1220,121.85567809999999,31.1654034,2018/01/03 14:34:19,3.096,136.07,13564912.034472805,3654248.604528876
